time_s,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
33,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0006,28.0015,28.0032,28.0067,28.013,28.0239
34,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0003,28.0007,28.0016,28.0035,28.0071,28.0137,28.025
35,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0003,28.0008,28.0018,28.0038,28.0076,28.0145,28.0261
36,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0001,28.0004,28.0009,28.0019,28.0041,28.0081,28.0152,28.0272
37,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0004,28.0009,28.0021,28.0044,28.0086,28.016,28.0283
38,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0004,28.001,28.0023,28.0047,28.0091,28.0168,28.0295
39,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0005,28.0011,28.0024,28.005,28.0096,28.0176,28.0306
40,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0006,28.0012,28.0026,28.0053,28.0101,28.0184,28.0318
41,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0003,28.0006,28.0014,28.0028,28.0057,28.0107,28.0192,28.033
42,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0003,28.0007,28.0015,28.0031,28.006,28.0112,28.0201,28.0342
43,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0001,28.0003,28.0007,28.0016,28.0033,28.0064,28.0118,28.0209,28.0354
44,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0004,28.0008,28.0017,28.0035,28.0068,28.0124,28.0218,28.0366
45,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0004,28.0009,28.0019,28.0037,28.0071,28.013,28.0227,28.0379
46,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0004,28.001,28.002,28.004,28.0075,28.0136,28.0236,28.0391
47,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0005,28.001,28.0022,28.0042,28.0079,28.0142,28.0245,28.0404
48,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0005,28.0011,28.0023,28.0045,28.0084,28.0149,28.0254,28.0417
49,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0003,28.0006,28.0012,28.0025,28.0048,28.0088,28.0155,28.0263,28.043
50,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0001,28.0003,28.0006,28.0013,28.0026,28.005,28.0092,28.0162,28.0273,28.0443
51,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0001,28.0003,28.0007,28.0014,28.0028,28.0053,28.0097,28.0168,28.0282,28.0456
52,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0004,28.0007,28.0015,28.003,28.0056,28.0101,28.0175,28.0292,28.0469
53,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0004,28.0008,28.0016,28.0032,28.0059,28.0106,28.0182,28.0302,28.0483
54,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0004,28.0009,28.0018,28.0034,28.0062,28.0111,28.0189,28.0312,28.0496
55,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0005,28.0009,28.0019,28.0036,28.0066,28.0116,28.0196,28.0322,28.051
56,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0005,28.001,28.002,28.0038,28.0069,28.0121,28.0204,28.0332,28.0524
57,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0001,28.0003,28.0005,28.0011,28.0021,28.004,28.0072,28.0126,28.0211,28.0342,28.0538
58,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0001,28.0003,28.0006,28.0012,28.0023,28.0042,28.0076,28.0131,28.0219,28.0353,28.0552
59,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0001,28.0003,28.0006,28.0013,28.0024,28.0045,28.0079,28.0136,28.0226,28.0363,28.0566
60,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0003,28.0007,28.0013,28.0026,28.0047,28.0083,28.0142,28.0234,28.0374,28.058
61,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0004,28.0007,28.0014,28.0027,28.0049,28.0087,28.0147,28.0242,28.0385,28.0595
62,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0004,28.0008,28.0015,28.0029,28.0052,28.009,28.0153,28.025,28.0396,28.061
63,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0004,28.0008,28.0016,28.003,28.0054,28.0094,28.0158,28.0258,28.0407,28.0625
64,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0005,28.0009,28.0017,28.0032,28.0057,28.0098,28.0164,28.0266,28.0418,28.0641
65,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0001,28.0002,28.0005,28.001,28.0018,28.0034,28.006,28.0102,28.017,28.0274,28.043,28.0657
66,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0001,28.0003,28.0005,28.001,28.0019,28.0035,28.0062,28.0106,28.0176,28.0283,28.0441,28.0673
67,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0001,28.0003,28.0006,28.0011,28.0021,28.0037,28.0065,28.0111,28.0182,28.0291,28.0453,28.0689
68,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0001,28.0003,28.0006,28.0012,28.0022,28.0039,28.0068,28.0115,28.0188,28.03,28.0465,28.0706
69,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0003,28.0006,28.0012,28.0023,28.0041,28.0071,28.0119,28.0195,28.0309,28.0478,28.0723
70,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0004,28.0007,28.0013,28.0024,28.0043,28.0074,28.0124,28.0201,28.0318,28.049,28.0739
71,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0004,28.0007,28.0014,28.0025,28.0045,28.0077,28.0128,28.0208,28.0327,28.0503,28.0756
72,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0004,28.0008,28.0015,28.0027,28.0047,28.008,28.0133,28.0214,28.0336,28.0516,28.0774
73,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0001,28.0002,28.0004,28.0008,28.0016,28.0028,28.0049,28.0084,28.0138,28.0221,28.0346,28.0529,28.0791
74,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0001,28.0002,28.0005,28.0009,28.0017,28.003,28.0051,28.0087,28.0143,28.0228,28.0356,28.0542,28.0809
75,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0001,28.0003,28.0005,28.001,28.0017,28.0031,28.0054,28.009,28.0148,28.0235,28.0365,28.0555,28.0826
76,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0001,28.0003,28.0005,28.001,28.0018,28.0033,28.0056,28.0094,28.0153,28.0242,28.0375,28.0568,28.0844
77,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0003,28.0006,28.0011,28.0019,28.0034,28.0058,28.0097,28.0158,28.0249,28.0385,28.0582,28.0862
78,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0003,28.0006,28.0011,28.002,28.0036,28.0061,28.0101,28.0163,28.0257,28.0395,28.0596,28.0881
79,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0003,28.0007,28.0012,28.0021,28.0037,28.0063,28.0105,28.0168,28.0264,28.0406,28.061,28.0899
80,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0004,28.0007,28.0013,28.0023,28.0039,28.0066,28.0108,28.0174,28.0272,28.0416,28.0624,28.0917
81,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0001,28.0002,28.0004,28.0007,28.0013,28.0024,28.0041,28.0068,28.0112,28.0179,28.0279,28.0427,28.0638,28.0936
82,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0001,28.0002,28.0004,28.0008,28.0014,28.0025,28.0043,28.0071,28.0116,28.0185,28.0287,28.0437,28.0652,28.0955
83,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0001,28.0002,28.0004,28.0008,28.0015,28.0026,28.0044,28.0074,28.012,28.019,28.0295,28.0448,28.0667,28.0974
84,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0001,28.0003,28.0005,28.0009,28.0016,28.0027,28.0046,28.0077,28.0124,28.0196,28.0303,28.0459,28.0681,28.0993
85,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0001,28.0003,28.0005,28.0009,28.0016,28.0028,28.0048,28.008,28.0128,28.0202,28.0311,28.047,28.0696,28.1012
86,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0003,28.0005,28.001,28.0017,28.003,28.005,28.0082,28.0132,28.0208,28.032,28.0481,28.0711,28.1032
87,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0003,28.0006,28.001,28.0018,28.0031,28.0052,28.0085,28.0137,28.0214,28.0328,28.0493,28.0726,28.1051
88,28.0,28.0,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0003,28.0006,28.0011,28.0019,28.0032,28.0054,28.0088,28.0141,28.022,28.0337,28.0504,28.0741,28.1071
89,28.0,28.0,28.0,28.0,28.0,28.0001,28.0001,28.0002,28.0004,28.0006,28.0011,28.002,28.0034,28.0056,28.0092,28.0146,28.0227,28.0345,28.0516,28.0757,28.1091
90,28.0,28.0,28.0,28.0,28.0,28.0001,28.0001,28.0002,28.0004,28.0007,28.0012,28.0021,28.0035,28.0059,28.0095,28.015,28.0233,28.0354,28.0528,28.0772,28.1111
91,28.0,28.0,28.0,28.0,28.0,28.0001,28.0001,28.0002,28.0004,28.0007,28.0013,28.0022,28.0037,28.0061,28.0098,28.0155,28.0239,28.0363,28.054,28.0788,28.1131
92,28.0,28.0,28.0,28.0,28.0,28.0001,28.0001,28.0002,28.0004,28.0008,28.0013,28.0023,28.0038,28.0063,28.0101,28.016,28.0246,28.0372,28.0552,28.0804,28.1151
93,28.0,28.0,28.0,28.0,28.0,28.0001,28.0001,28.0002,28.0004,28.0008,28.0014,28.0024,28.004,28.0065,28.0105,28.0164,28.0253,28.0381,28.0564,28.0819,28.1171
94,28.0,28.0,28.0,28.0,28.0,28.0001,28.0001,28.0003,28.0005,28.0008,28.0015,28.0025,28.0042,28.0068,28.0108,28.0169,28.0259,28.039,28.0576,28.0835,28.1192
95,28.0,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0003,28.0005,28.0009,28.0015,28.0026,28.0043,28.007,28.0112,28.0174,28.0266,28.04,28.0588,28.0852,28.1212
96,28.0,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0003,28.0005,28.0009,28.0016,28.0027,28.0045,28.0073,28.0115,28.0179,28.0273,28.0409,28.0601,28.0868,28.1233
97,28.0,28.0,28.0,28.0,28.0001,28.0001,28.0002,28.0003,28.0006,28.001,28.0017,28.0028,28.0047,28.0075,28.0119,28.0184,28.028,28.0418,28.0614,28.0884,28.1254
98,28.0,28.0,28.0,28.0,28.0001,28.0001,28.0002,28.0003,28.0006,28.001,28.0018,28.0029,28.0048,28.0078,28.0123,28.019,28.0287,28.0428,28.0626,28.0901,28.1275
99,28.0,28.0,28.0,28.0,28.0001,28.0001,28.0002,28.0004,28.0006,28.0011,28.0018,28.0031,28.005,28.008,28.0126,28.0195,28.0295,28.0438,28.0639,28.0917,28.1296
100,28.0,28.0,28.0,28.0,28.0001,28.0001,28.0002,28.0004,28.0007,28.0011,28.0019,28.0032,28.0052,28.0083,28.013,28.02,28.0302,28.0448,28.0652,28.0934,28.1317
101,28.0,28.0,28.0,28.0,28.0001,28.0001,28.0002,28.0004,28.0007,28.0012,28.002,28.0033,28.0054,28.0086,28.0134,28.0206,28.031,28.0458,28.0665,28.0951,28.1338
102,28.0,28.0,28.0,28.0,28.0001,28.0001,28.0002,28.0004,28.0007,28.0012,28.0021,28.0035,28.0056,28.0089,28.0138,28.0211,28.0317,28.0468,28.0679,28.0968,28.136
103,28.0,28.0,28.0,28.0,28.0001,28.0001,28.0003,28.0004,28.0008,28.0013,28.0022,28.0036,28.0058,28.0092,28.0142,28.0217,28.0325,28.0478,28.0692,28.0985,28.1381
104,28.0,28.0,28.0,28.0,28.0001,28.0002,28.0003,28.0005,28.0008,28.0014,28.0023,28.0037,28.006,28.0094,28.0146,28.0222,28.0333,28.0488,28.0705,28.1002,28.1403
105,28.0,28.0,28.0,28.0001,28.0001,28.0002,28.0003,28.0005,28.0008,28.0014,28.0024,28.0039,28.0062,28.0097,28.015,28.0228,28.034,28.0499,28.0719,28.102,28.1425
106,28.0,28.0,28.0,28.0001,28.0001,28.0002,28.0003,28.0005,28.0009,28.0015,28.0025,28.004,28.0064,28.01,28.0155,28.0234,28.0348,28.0509,28.0733,28.1037,28.1447
107,28.0,28.0,28.0,28.0001,28.0001,28.0002,28.0003,28.0005,28.0009,28.0016,28.0026,28.0042,28.0066,28.0104,28.0159,28.024,28.0356,28.052,28.0747,28.1055,28.1469
108,28.0,28.0,28.0,28.0001,28.0001,28.0002,28.0003,28.0006,28.001,28.0016,28.0027,28.0043,28.0068,28.0107,28.0163,28.0246,28.0364,28.0531,28.0761,28.1073,28.1491
109,28.0,28.0,28.0,28.0001,28.0001,28.0002,28.0004,28.0006,28.001,28.0017,28.0028,28.0045,28.0071,28.011,28.0168,28.0252,28.0373,28.0542,28.0775,28.109,28.1513
110,28.0,28.0,28.0,28.0001,28.0001,28.0002,28.0004,28.0006,28.0011,28.0018,28.0029,28.0046,28.0073,28.0113,28.0172,28.0258,28.0381,28.0553,28.0789,28.1108,28.1535
111,28.0,28.0,28.0001,28.0001,28.0001,28.0002,28.0004,28.0007,28.0011,28.0018,28.003,28.0048,28.0075,28.0117,28.0177,28.0265,28.0389,28.0564,28.0803,28.1127,28.1558
112,28.0,28.0,28.0001,28.0001,28.0001,28.0002,28.0004,28.0007,28.0012,28.0019,28.0031,28.005,28.0078,28.012,28.0182,28.0271,28.0398,28.0575,28.0817,28.1145,28.158
113,28.0,28.0,28.0001,28.0001,28.0002,28.0003,28.0004,28.0007,28.0012,28.002,28.0032,28.0051,28.008,28.0123,28.0187,28.0278,28.0407,28.0586,28.0832,28.1163,28.1603
114,28.0,28.0,28.0001,28.0001,28.0002,28.0003,28.0005,28.0008,28.0013,28.0021,28.0033,28.0053,28.0083,28.0127,28.0191,28.0284,28.0415,28.0598,28.0847,28.1181,28.1626
115,28.0,28.0,28.0001,28.0001,28.0002,28.0003,28.0005,28.0008,28.0013,28.0022,28.0035,28.0055,28.0085,28.013,28.0196,28.0291,28.0424,28.0609,28.0861,28.12,28.1649
116,28.0,28.0001,28.0001,28.0001,28.0002,28.0003,28.0005,28.0008,28.0014,28.0023,28.0036,28.0057,28.0088,28.0134,28.0201,28.0298,28.0433,28.0621,28.0876,28.1219,28.1672
117,28.0001,28.0001,28.0001,28.0001,28.0002,28.0003,28.0005,28.0009,28.0014,28.0023,28.0037,28.0059,28.009,28.0138,28.0206,28.0304,28.0442,28.0632,28.0891,28.1237,28.1695
118,28.0001,28.0001,28.0001,28.0001,28.0002,28.0003,28.0006,28.0009,28.0015,28.0024,28.0039,28.006,28.0093,28.0141,28.0211,28.0311,28.0451,28.0644,28.0906,28.1256,28.1718
119,28.0001,28.0001,28.0001,28.0001,28.0002,28.0004,28.0006,28.001,28.0016,28.0025,28.004,28.0062,28.0096,28.0145,28.0217,28.0318,28.046,28.0656,28.0921,28.1275,28.1742
120,28.0001,28.0001,28.0001,28.0001,28.0002,28.0004,28.0006,28.001,28.0016,28.0026,28.0041,28.0064,28.0099,28.0149,28.0222,28.0325,28.047,28.0668,28.0937,28.1294,28.1765
121,28.0001,28.0001,28.0001,28.0002,28.0002,28.0004,28.0006,28.0011,28.0017,28.0027,28.0043,28.0066,28.0102,28.0153,28.0227,28.0332,28.0479,28.068,28.0952,28.1313,28.1788
122,28.0001,28.0001,28.0001,28.0002,28.0003,28.0004,28.0007,28.0011,28.0018,28.0028,28.0044,28.0068,28.0104,28.0157,28.0233,28.034,28.0488,28.0692,28.0967,28.1333,28.1811
123,28.0001,28.0001,28.0001,28.0002,28.0003,28.0004,28.0007,28.0011,28.0018,28.0029,28.0046,28.0071,28.0107,28.0161,28.0238,28.0347,28.0498,28.0705,28.0983,28.1352,28.1834
124,28.0001,28.0001,28.0001,28.0002,28.0003,28.0005,28.0007,28.0012,28.0019,28.003,28.0047,28.0073,28.011,28.0165,28.0244,28.0354,28.0508,28.0717,28.0999,28.1371,28.1857
125,28.0001,28.0001,28.0001,28.0002,28.0003,28.0005,28.0008,28.0012,28.002,28.0031,28.0049,28.0075,28.0113,28.0169,28.0249,28.0362,28.0517,28.073,28.1014,28.139,28.1879
126,28.0001,28.0001,28.0001,28.0002,28.0003,28.0005,28.0008,28.0013,28.0021,28.0032,28.005,28.0077,28.0116,28.0174,28.0255,28.0369,28.0527,28.0742,28.103,28.141,28.1902
127,28.0001,28.0001,28.0001,28.0002,28.0003,28.0005,28.0008,28.0013,28.0021,28.0033,28.0052,28.0079,28.012,28.0178,28.0261,28.0377,28.0537,28.0755,28.1046,28.1429,28.1924
128,28.0001,28.0001,28.0002,28.0002,28.0003,28.0006,28.0009,28.0014,28.0022,28.0035,28.0054,28.0082,28.0123,28.0182,28.0267,28.0385,28.0547,28.0768,28.1062,28.1448,28.1947
129,28.0001,28.0001,28.0002,28.0002,28.0004,28.0006,28.0009,28.0015,28.0023,28.0036,28.0055,28.0084,28.0126,28.0187,28.0273,28.0392,28.0557,28.0781,28.1078,28.1468,28.197
130,28.0001,28.0001,28.0002,28.0002,28.0004,28.0006,28.001,28.0015,28.0024,28.0037,28.0057,28.0086,28.0129,28.0191,28.0279,28.04,28.0568,28.0794,28.1094,28.1487,28.1992
131,28.0001,28.0001,28.0002,28.0003,28.0004,28.0006,28.001,28.0016,28.0025,28.0038,28.0059,28.0089,28.0133,28.0196,28.0285,28.0408,28.0578,28.0807,28.111,28.1506,28.2015
132,28.0001,28.0001,28.0002,28.0003,28.0004,28.0007,28.001,28.0016,28.0026,28.004,28.006,28.0091,28.0136,28.02,28.0291,28.0416,28.0588,28.082,28.1126,28.1525,28.2037
133,28.0001,28.0002,28.0002,28.0003,28.0004,28.0007,28.0011,28.0017,28.0026,28.0041,28.0062,28.0094,28.014,28.0205,28.0297,28.0424,28.0599,28.0833,28.1142,28.1545,28.206
134,28.0001,28.0002,28.0002,28.0003,28.0005,28.0007,28.0011,28.0018,28.0027,28.0042,28.0064,28.0096,28.0143,28.021,28.0303,28.0433,28.0609,28.0846,28.1159,28.1564,28.2082
135,28.0002,28.0002,28.0002,28.0003,28.0005,28.0008,28.0012,28.0018,28.0028,28.0043,28.0066,28.0099,28.0147,28.0214,28.031,28.0441,28.062,28.0859,28.1175,28.1584,28.2105
136,28.0002,28.0002,28.0002,28.0003,28.0005,28.0008,28.0012,28.0019,28.0029,28.0045,28.0068,28.0102,28.015,28.0219,28.0316,28.0449,28.063,28.0873,28.1191,28.1603,28.2127
137,28.0002,28.0002,28.0002,28.0004,28.0005,28.0008,28.0013,28.002,28.003,28.0046,28.007,28.0104,28.0154,28.0224,28.0322,28.0458,28.0641,28.0886,28.1208,28.1622,28.215
138,28.0002,28.0002,28.0003,28.0004,28.0006,28.0009,28.0013,28.002,28.0031,28.0048,28.0072,28.0107,28.0158,28.0229,28.0329,28.0466,28.0652,28.09,28.1224,28.1642,28.2173
139,28.0002,28.0002,28.0003,28.0004,28.0006,28.0009,28.0014,28.0021,28.0032,28.0049,28.0074,28.011,28.0161,28.0234,28.0336,28.0475,28.0663,28.0913,28.124,28.1661,28.2195
140,28.0002,28.0002,28.0003,28.0004,28.0006,28.0009,28.0014,28.0022,28.0033,28.0051,28.0076,28.0113,28.0165,28.0239,28.0342,28.0484,28.0674,28.0927,28.1257,28.1681,28.2218
141,28.0002,28.0002,28.0003,28.0004,28.0006,28.001,28.0015,28.0023,28.0034,28.0052,28.0078,28.0116,28.0169,28.0245,28.0349,28.0492,28.0685,28.094,28.1273,28.1701,28.2241
